,Unnamed: 0.1,index,Unnamed: 0,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
1124,19,19,19,3608173.395858,700.211056143007,1.4851573777865827,869.8534670788623,602.1993348014425,3160.534799756513,92.0,195.39694482444145,244.0,0.8711022840119167,6.7614861467795215,344.48956680346555,464.0927245782033,949.3340710729808,41096.82,2035510.69,122869887.55,8212154806.329998,1510931.2399999998,75818198.3,4602013545.559999,308788358058.19995,66243332.62,3380755668.16,204521956373.34,13581922372010.62,3222966011.3,166900130179.34,10027798110771.56,655903886880041.1,41096.82,-2.4367494688704015e-10,22051776.340804838,-57979538.31071773,-2.0505979136942184e-10,982318.2763155508,-12625500.950835126,1513740756.4896595,10693700.993807573,27517085.908333305,3255375272.781825,-8772166645.792778,1207867.901195447,249442878.64812377,-2387195297.165734,297823864825.68097,1.702213658235018,0.0383176344003529,0.0013989986987874,6.958820767822971e-05,1.6068652268963661e-09,3.803213973385809e-06,1.6696176352750855e-09,20,1.444461022803472,3.633410590832277,5.248319978298557,Incomplete,SEM_Images/4 nM 9.bmp,20
1125,20,20,20,1806554.668788,495.4625324153264,0.0067270435013072,751.3537484274755,391.6533126687688,2648.285824135128,107.0,192.96994535519127,239.0,0.7707967707967709,7.996318279411273,376.22939435336974,245.98383424408013,796.9459044376849,20576.52,540180.5,16428102.419999998,540529738.64,826199.7499999999,21730135.66,650489124.8399999,21011939102.56,41442919.69,1120927103.1999998,33744312161.26,1087952774686.66,2349994978.67,65237775009.819984,1981347500461.56,64037218072377.27,20576.52,1.4380816537595819e-11,2247134.37582878,-8730142.073141292,1.7876153890483688e-10,40511.0755282348,-11268096.422251938,111972740.11507872,8268892.842891621,29702855.34120951,734245076.1584332,3199099224.8055677,21921801.75302033,-228819150.347358,-3771993290.795813,-4622924545.257183,2.1806553434461904,0.1664394779793912,0.0264937216861796,0.0011563876976188,-4.287387969944678e-07,-8.921334180611808e-05,-5.318032312852159e-07,21,1.91841540496024,3.524685715187797,6.761811373659571,Multiple Crystal,SEM_Images/4 nM 9.bmp,21
1126,21,21,21,533904.3624969998,269.3500116119692,1.1684213736104927,380.5804166755128,210.6209086129469,1187.9449593689744,138.0,207.55932203389835,241.0,0.8374193548387096,7.804293356629024,117.27659476117104,173.323343605547,402.364863774162,6081.129999999999,112486.85,2641056.31,70026666.89,76112.51,1564640.0799999996,39703557.22,1115467972.54,1211381.71,26650510.06,704995014.52,20391498893.08,21653798.27,500067942.28,13608809051.74,401293291860.7,6081.129999999999,-9.986678151108209e-13,560309.5700154083,444365.2295686359,8.888143554486305e-12,156734.55989214167,849170.1797221522,30991634.517311584,258743.9307550077,319312.6970450923,24509262.17022862,113192354.82018332,14957.70085384407,13873366.655331936,99791681.6631822,2676433881.953053,1.94456684758682,0.1138186937453706,0.0061895074139323,0.0012327152222978,2.608330260682391e-07,8.558658849821067e-05,2.53030184909452e-07,22,1.8069450900285329,3.1214032759384733,5.640204323456002,Multiple Crystal,SEM_Images/4 nM 9.bmp,22
1127,22,22,22,699258.4100499997,308.2507295001665,0.9740467905114358,439.8593933366062,312.0808740500748,1743.8286593081027,131.0,198.9823529411765,242.0,0.6877022653721682,6.60307631736604,187.6976352941176,193.83774117647064,456.9256265520681,7964.499999999999,164762.08,4333362.64,128469821.2,159542.99,3553694.31,92619348.53,2640000376.59,3920155.01,90266747.67,2320287299.97,63864507894.15,109409114.21,2574718949.43,65621262377.209984,1762856975788.5898,7964.499999999999,-4.793605512531941e-12,924919.7991529412,557552.7783874851,1.3315570868144276e-12,253219.0909882353,-4662268.720769716,30770353.77771212,724227.3738470587,-974580.118651016,78870753.21989161,-407188997.3542462,1866386.7461673643,65104959.53769982,-645273462.3738878,10246001149.114254,2.28255664083045,0.0606716488702742,0.0633654690068259,0.0019220280760914,-1.787832311824822e-06,-1.2539352725342832e-05,1.3885853488797557e-06,23,1.409440404431925,3.964513855393837,5.5877460117222615,Incomplete,SEM_Images/4 nM 9.bmp,23
1128,23,23,23,200728.29653199995,165.15417747177543,0.8105421683646323,273.83592139247827,115.26722702206165,766.5707864157437,167.0,198.344262295082,235.0,0.7697160883280757,8.499439186037279,93.5847950819672,127.1862295081967,265.1892096221111,2286.28,31033.44,495598.04,8584794.0,22834.69,360098.47,6194235.27,111963488.65,297375.69,4999710.19,88633893.99,1629710766.4899998,4430145.369999999,76612465.08999999,1376214524.13,25479569822.83,2286.28,1.1151790602070832e-12,74357.24786885244,-160956.4850954045,-2.663114173628856e-13,50145.628688524586,-116982.22144584788,3267187.0137410164,69309.5443852459,-38478.66044208545,2614024.78024611,-8952185.36242628,75558.17383734215,2624910.439649533,-4782650.514133032,156585330.09224093,2.413107905369833,0.3036169405653842,0.0227027431200326,0.0051198608300271,3.887564816623304e-06,0.000409050043541,-4.426100684718953e-06,24,2.375661568921644,2.7993799444487344,6.6503793508368645,Incomplete,SEM_Images/4 nM 9.bmp,24
1129,24,24,24,1827121.092613,498.2748068606692,-1.4228535321942446,529.4399286442109,474.9309487683658,1768.6091323222056,116.0,193.21116614137776,235.0,0.9422995333050487,4.14098810063278,261.78202161188653,258.3436830256641,565.7028376276718,20810.77,573781.32,19954932.94,775256990.2199999,581417.87,15912237.069999997,553174225.6899999,21566506647.25,19603023.85,535985747.77,18420503717.07,709651761449.47,732324858.9499999,20024239578.61,678210097684.99,25701657675672.902,20810.77,-8.515307570178265e-11,4134999.166240432,-2942870.834317108,1.6478018949328542e-11,-118246.80542548404,2187453.467636148,-4134798.417334443,3359187.626960828,2110870.042991172,416817214.7707888,17984724.834399067,-3050708.721068333,-66985864.090371706,487020551.78814274,-6383073839.465929,1.5192435339394197,0.0028851505277374,0.0003523899953703,2.8386105747226418e-06,-9.555802980956928e-12,-1.6270448562420454e-08,-7.004845525596097e-13,25,1.1147724316918128,3.340528427561664,3.723928998328544,Crystal,SEM_Images/4 nM 9.bmp,25
1130,25,25,25,753553.7689479998,319.99440658612343,-0.2397395227220141,413.9841054662565,322.40471721385035,1627.783305275436,129.0,202.0163755458516,238.0,0.681547619047619,5.877713142130033,263.30109170305667,192.0952292576419,456.9256265520681,8582.92,175959.22999999995,4265683.13,113688636.82999998,241183.8,4849490.35,116836282.19,3104123274.79,7801274.6,151742792.95,3573788902.789999,93439279553.23,269838852.9,5106567965.65,117495218791.49,3014949007737.13,8582.92,-2.6531274954777468e-11,658326.8197707422,-755361.199715658,2.603194104722206e-11,-95040.851091703,865605.9008102454,-23979148.290232822,1023904.4995633188,-2850474.188863676,62352515.11877599,-305925257.6071726,-6924697.145327123,40018222.34303678,-387960452.2756559,1687624538.7818966,2.00490946889607,0.0257371329973221,0.0250620956841174,0.0082274888209191,7.59476992754862e-06,7.624334001628583e-06,-1.0064720341823908e-05,26,1.2840510183716134,3.9319946920235447,5.048881788524612,Poorly Segmented,SEM_Images/4 nM 9.bmp,26
1131,26,26,26,26251806.027183,1888.7081623060235,-1.4095593923483376,2156.9164336460763,1911.462129395296,12190.933136928052,109.0,185.3442386637836,247.0,0.8148460242071396,4.341124850193069,1110.6977954310426,1371.2716492745446,2399.909255971984,299006.06999999995,43758649.6,7388726130.759998,1343591857207.48,35443477.349999994,5153366627.419999,862495091623.7,155515488713054.28,4984564981.129999,735011292914.4199,122760734082391.12,2.195445611730518e+16,777451566845.19,116896774155302.7,1.9531508094541944e+16,3.4679096966841784e+18,299006.06999999995,1.1483348316687626e-09,984777826.9159333,-25964866072.47956,1.2334479606579408e-08,-33680933.06660309,-3488943297.129869,-54865943579.75628,783178411.7537898,13519941112.925655,1373838654376.1758,37979732497137.35,920680350.8350296,-269047979636.9897,-14173664754924.162,-1106871755738129.6,1.7361637453223169,0.0046499089935838,0.0146915194031637,0.0005207819438831,1.390276325265071e-07,8.648889352906827e-06,6.562240438357175e-08,27,1.1284118060599146,5.652019219085071,6.377805214893132,Multiple Crystal,SEM_Images/4 nM 9.bmp,27
1132,27,27,27,1542481.7868749998,457.820553653036,-0.3882609520519318,754.509945793387,384.20282053632417,2502.522832261333,127.0,188.53226666666663,235.0,0.6970260223048328,8.064227127074309,292.17409066666664,276.0676853333333,788.1946868635947,17568.75,517626.91,17852782.81,675139524.0699999,547826.4199999999,14292651.31,466560231.97,17104040830.27,23446269.9,528380662.23,15905298369.489996,552442974839.19,1184556711.8,23099743547.05,634443564279.4299,20653713791555.65,17568.75,2.0372823428260743e-11,2601975.669130666,-4179497.024613768,-1.7816233821577043e-10,-1847921.9806986656,18767543.00467353,-794564314.4414835,6364019.515082667,-47171911.1239432,1422545171.993703,-23441456134.15533,56574233.98077522,-1997794693.5060773,34838583007.34407,-926443641914.2136,2.550327519065126,0.2401547795482668,0.0868612411076833,0.0382851311250427,0.000229634419218,0.0055965578402764,5.278707126134608e-05,28,1.9638323964934363,3.316752610371312,6.5135462274013545,Multiple Crystal,SEM_Images/4 nM 9.bmp,28
1133,28,28,28,776588.1636319996,324.8483366526443,0.8924233225649958,370.23763100568,294.0482375127882,1209.5672823526406,128.0,180.2362288135593,221.0,0.9042145593869731,5.693558634156685,163.84596398305084,178.40718220338982,382.3373360005533,8845.279999999999,168416.37999999998,3944320.24,102810619.66,154670.59,3100673.55,74642759.91,1969275706.05,3374539.91,69870993.71,1688906472.35,44209049842.73,83038579.75,1761315227.4899995,42491818862.96999,1098913473270.75,8845.279999999999,6.657785434072138e-13,737629.5470762709,-379548.721417154,1.877495492408343e-11,155706.19336864402,-257897.33671188197,16891881.364600495,669934.5825317799,173467.6398597302,35035428.21703816,-39405388.82538598,601343.9427180361,28309666.47223283,-21127993.376800865,2756081482.9591103,1.5795166277740444,0.0136488585696677,0.0003844736877606,2.2838755779522743e-05,-1.345762305914548e-10,-8.387129889916555e-07,1.8454622006132917e-10,29,1.2591050847212726,3.267002543925861,4.113499514854384,Crystal,SEM_Images/4 nM 9.bmp,29
1134,29,29,29,1404275.4187709994,436.8289480673936,0.8377008431332479,611.1090319276626,366.33349189939366,2134.429210672616,129.0,189.62624487404804,239.0,0.7991573033707865,7.499814327412508,252.75945518453423,289.9485295840656,650.5236798149626,15994.589999999998,494942.14,18347977.94,764848175.8,431460.39,14705896.419999998,596874790.66,26868649338.22,14386688.63,530495536.81999993,22845138393.3,1075987863190.46,534196452.56999993,20973304100.14,942443783780.62,45791308033084.18,15994.589999999998,-7.456719686160794e-12,3032316.710310486,9415863.385986518,-2.3435404727933927e-11,1354636.4782425307,18094148.41592623,665425497.7056887,2747873.997117749,12225145.114594243,606748287.7596188,10094791418.778296,-2140137.4921980817,496416499.5282735,7830886823.929595,267428638056.8926,1.9836960348419688,0.093280896838897,0.0289140276987158,0.005322911284812,7.000957288800825e-06,0.0005209659623561,-8.091015738774581e-07,30,1.6681767991213092,3.492714227999284,5.8264648411093,Poorly Segmented,SEM_Images/4 nM 9.bmp,30
1135,30,30,30,1113054.8574089997,388.9050194905173,-0.1059600679419267,476.8095750792428,334.32875827802195,1596.0679512427691,133.0,180.42572062084253,216.0,0.8820078226857887,6.680674062706529,228.6335402808573,168.15444937176642,504.58994242850304,12677.61,227512.97,5103379.869999999,129693627.53,309341.18,5441758.68,120208816.92,3019095237.9,9588208.56,162002521.29999998,3458999197.26,84538688789.92,336124106.9,5436259295.82,111896672772.9,2654888703836.64,12677.61,6.524629725390695e-12,1020421.6848041388,1483069.8944282397,-1.1950724854159487e-11,-109692.3115594976,-379582.92791403615,-19087218.94580291,2040100.8611677748,-4714794.367191059,143350078.1473747,-532140624.31479305,2606814.1719690464,-54779278.9783215,390269510.310164,-8205874355.481352,1.6718603185999377,0.0346456180573265,0.0060786329396316,0.0003625950830906,2.435396022872111e-10,-3.339012281598124e-06,5.745030417869043e-08,31,1.4261697902838983,3.3473907292602347,4.773947534347335,Crystal,SEM_Images/4 nM 9.bmp,31
1136,31,31,31,844046.0337779998,338.6634518142941,-0.9961278726195242,470.76696404828607,260.3428187070574,1404.4538174647437,149.0,203.0623781676413,238.0,0.860016764459346,7.806793568494111,179.9661013645224,242.76153996101365,489.1283599424592,9613.62,249073.34,7658719.419999999,258961594.7,184645.22,4303500.449999998,121506646.25,3839013311.79,4321331.56,94795118.75,2505631878.03,74184416961.89,112150598.18,2381955355.29,60122499540.65,1689676061474.0698,9613.62,-9.054588190338108e-12,1205632.164756335,-1935391.6835729145,-1.1717702363966963e-11,-480358.456471735,-700905.319840825,-112974080.84710789,774919.5665107211,1288541.7115438727,76497503.58354001,227867975.325834,-614791.368421583,-66325968.65415758,-196539993.4009785,-11517441501.072874,1.8814447477353493,0.1067586011252006,0.0033666898293545,0.0002017695061977,-1.7724665091936053e-08,-2.0942820467622465e-05,9.064854676426497e-10,32,1.8082579207917453,2.9833312970548427,5.394632448245331,Multiple Crystal,SEM_Images/4 nM 9.bmp,32
1137,32,32,32,2653891.330377999,600.5191092397657,-1.1693337989747603,884.0122903057077,631.4401479004403,3673.335429471436,115.0,192.12523248605083,240.0,0.6519805982215036,6.557603703166068,313.958899566026,336.3760291382516,961.6012431356356,30227.62,1085149.0699999998,54514332.05,3346576053.89,1012831.41,33397331.71,1495235524.89,84020664076.56999,43774063.25,1300229090.07,50298607857.89,2477385023117.61,2224423654.53,60928187367.42999,2061825136586.3696,87224035445906.64,30227.62,1.7976020671994775e-11,15558287.739469923,272490179.17392623,3.4300910556339647e-10,-2962562.407641042,-118658791.38340862,-3879103576.597183,9837303.919209544,-72695126.41712454,3842565576.825892,16175187292.55114,98460479.09277593,-1641351204.9086046,-17863681898.274227,-990253615221.9608,2.4402235227915567,0.0668448654834278,0.1365898025795908,0.0123175438143465,4.867135390503621e-05,0.0008578208057367,2.320654806633947e-05,33,1.3999937971082108,4.155299049293906,5.817392894141115,Multiple Crystal,SEM_Images/4 nM 9.bmp,33
1138,33,33,33,1010222.7382839996,370.5047955988894,0.2525782810414288,440.08803231396047,324.548203264128,1457.7343688292565,131.0,178.65960912052117,229.0,0.8970051132213296,6.328391377868805,196.54109120521173,162.5710260586319,452.290589112796,11506.36,199637.22,4371704.68,107263431.06,241352.46,4362606.409999998,98346648.59,2474146560.41,6603732.38,123849108.77,2838839872.27,72296761985.93,203364043.8,3929101551.59,91070441963.69,2335600648158.4697,11506.36,-7.65645324918296e-12,907966.3987947882,-93086.93472599224,-7.306919513894169e-11,175101.92078175893,571557.2253482757,36353294.82794254,1541226.9527361563,1927551.2461619736,105685233.30429554,405307119.1225666,190765.02052456824,48286651.81735722,163439851.9826253,8873522028.83193,1.6241507546041236,0.0245763690433832,0.0014082061284834,0.0001508235205978,-1.002084843709377e-09,-2.119436740701699e-06,-7.350181066641541e-09,34,1.3560020603651357,3.312369939179129,4.49158046221844,Crystal,SEM_Images/4 nM 9.bmp,34
1139,34,34,34,1031611.8190619996,374.4065332915397,-0.8198575898686615,476.89149358812085,316.9423634860966,1632.93917149741,138.0,200.8636363636364,241.0,0.8085106382978723,7.001252891712233,223.04933811802232,242.5514912280701,503.283276594802,11749.98,304159.56999999995,9281294.21,309751014.42999995,279703.87,6710634.709999999,193475498.63,6178327361.87,7992937.949999998,185071376.97,5164594764.009999,160186478732.25,252280794.07,5757012095.749999,157741685823.83,4806750888596.028,11749.98,-1.1318235237922637e-12,1407830.2532456138,-3390330.9065404832,-4.101195827388437e-11,-529769.8546491228,-35023.665996535536,-127489971.8670978,1334692.1578389157,3388411.3139489093,142931802.1143231,501939000.2615159,-1531791.2192734762,-114900826.65375724,-399008017.9446696,-19487250457.35361,1.7440346623401788,0.0486820871292968,0.0063942913036139,8.44906704226553e-05,6.695120844119972e-10,-4.3427558714936026e-07,-6.593903147262103e-09,35,1.5046631455092332,3.4241314711051203,5.1521644299501865,Multiple Crystal,SEM_Images/4 nM 9.bmp,35
1140,35,35,35,1628038.109986999,470.3461000004452,-0.7287998473277174,542.3662337995826,452.0537887727525,2226.911651181897,110.0,184.0677109651339,249.0,0.8150741350906097,5.177327970372311,294.84014148559874,297.7472561899949,611.9262851847434,18543.23,589241.82,21947463.44,903124938.84,583488.6399999999,17952357.799999993,661472095.38,27128623473.86,21717523.64,645310100.9599999,23149888685.58,927881935219.1,886712727.9399998,25557977673.62,889065870198.6,34571982911682.8,18543.23,3.5852174562478466e-11,3223329.487235977,854710.3627471534,8.748330060370789e-11,-588959.3374633653,8294809.101961807,-296093092.07952434,3357238.34940879,-7735295.654453078,354147183.9331332,-3234432017.229237,-7939887.066997771,-139134740.0820004,1639078307.0379362,-54123817146.08455,1.6802417900958466,0.0097787781666684,0.0058234857171134,0.0001668922798495,-8.07620009076135e-09,-5.457040141473294e-08,1.55917514963972e-08,36,1.1997825198457304,4.105918680779813,4.926209461107661,Incomplete,SEM_Images/4 nM 9.bmp,36
1141,36,36,36,822.6569529999997,10.572912795684951,0.7853981633974483,0.0,0.0,0.0,203.0,203.0,203.0,1.0,0.0,0.0,0.0,9.37,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,,,,Incomplete,SEM_Images/4 nM 9.bmp,37
1142,37,37,37,2175927.6406849995,543.7602898205647,-1.1665320056028212,784.2924294731326,485.31890351202287,3003.518342994821,123.0,194.0669187145557,253.0,0.745280360664976,7.360601906956036,320.90744423440447,417.9409678638941,838.6019133057114,24783.65,1105453.86,59124025.35999999,3419040270.06,848800.19,35438202.04,1886562152.86,109948838934.46,34261639.25,1342521062.9399998,71081174485.84,4152075843959.76,1523415256.4299998,55712356431.46,2924750302599.04,170665876040255.44,24783.65,1.2916103742099949e-10,9816185.853353497,-93822570.445088,2.6258305751980514e-10,-2421816.4158865768,77705453.02658366,-3090919308.2178946,5191596.599137997,-19803892.8651664,2645228975.1986604,-65167260865.76573,-5598519.370369464,-1681518644.0923502,46074410639.75672,-2026621063154.0403,2.145187081591545,0.0977905653354068,0.0479537857265426,0.0149299950337024,4.110376246352354e-05,0.0014466509335686,-1.1321784336431936e-05,38,1.6160351962340227,3.829589869957698,6.188752016992915,Poorly Segmented,SEM_Images/4 nM 9.bmp,38
1143,38,38,38,2104356.4857739992,534.7427686206104,-0.9190507466830252,843.4417020517097,397.8853695561729,2710.660548452872,113.0,191.9585613760751,242.0,0.7163259591150938,8.261881177276203,327.730218921032,357.50689210320564,805.6565531912465,23968.46,914502.63,43558272.15,2335927141.77,838333.8999999998,27435256.93,1192400254.4699998,60698116855.92999,35495377.779999994,1005475913.15,39184554316.13,1856587979469.4692,1681337789.2599998,42272045644.15,1474558756393.7698,64231064738998.51,23968.46,-2.0439401282601467e-11,8665956.987619234,12697557.861810248,-2.4860170810825357e-10,-4550884.706473806,16155134.717761636,-2978729303.5754786,6173355.093135264,-30481110.530139547,2398919893.750589,-16115490731.476446,7986886.076957125,-1977954212.7400436,14637032505.87155,-1245731888344.459,2.267841446808476,0.2219820595200616,0.0121648214272651,0.0008761163799807,3.050428515658351e-07,0.000113651502252,-1.1249548553081827e-08,39,2.119810796241488,3.213809018286704,6.812667054022413,Multiple Crystal,SEM_Images/4 nM 9.bmp,39
1144,39,39,39,3987418.251190999,736.090410699028,-0.2843041145519896,1200.857089832945,697.5706748718718,4718.732672648874,122.0,194.2292139467712,248.0,0.6604442022073852,7.626985254154213,553.5974623478438,540.3630864452239,1078.6900925196262,45416.39,2619139.88,169206945.64,11600532697.759998,2683286.9,146427173.20999998,9163474134.03,613773332548.19,202725984.28,10991794222.15,687664722633.85,46105736911875.01,17012359793.54,933954316084.67,59032419755677.28,3993268089305444.0,45416.39,2.018640543610672e-10,18162494.26448525,-252388359.9349264,1.0087876489706104e-09,-8316603.855318739,125633764.56052196,-10366631683.306822,44192278.98744791,283412473.07068145,15857727246.746418,26498731488.77338,-187005996.74976924,-10281781128.883291,18173692208.419624,-8467751681947.978,2.6541390077503517,0.184507401222124,0.0611866923727863,0.0001886552489318,6.52263680649189e-08,2.4705715474194588e-05,2.0612120938796336e-08,40,1.7214844790508366,3.9294706360981815,6.764522710929037,Multiple Crystal,SEM_Images/4 nM 9.bmp,40
1145,40,40,40,1475846.5736819997,447.8224581945109,-1.0976028912970472,524.2384119972212,416.7412626800457,1767.2773215278464,138.0,194.64381270903007,233.0,0.8751219512195122,5.684592615643866,223.9450891861761,260.99680602006686,590.0124646988401,16809.78,468228.27,16079547.79,620530583.13,401757.49,10699743.55,364068454.67,14051338569.429998,11931729.89,300661739.63,9992622023.349998,381480205400.7499,395869203.97,9454811496.19,306000597635.27,11527882932455.469,16809.78,6.697732146676571e-11,3037276.396371237,3438855.0250812788,7.290275050308992e-11,-491016.50172240776,7117730.379760832,-231362683.6517894,2329636.300964326,-8220002.423782958,425381513.30745584,-2480639353.126258,-659454.8072713328,-141117224.2651748,2263510831.181909,-63356296758.96983,1.6675530280345994,0.0150956133996217,0.0073173298488612,0.000370826034176,6.180977517189361e-08,9.00933380212671e-06,-2.0724488682187813e-08,41,1.257946978002288,3.371132830184932,4.2407063561754335,Multiple Crystal,SEM_Images/4 nM 9.bmp,41
1146,41,41,41,942764.8681379996,357.9208177697852,1.058302800312472,397.65700591452,366.3031668547644,1669.8103917520514,97.0,189.8184991273997,238.0,0.7936288088642658,3.64679771621512,223.68626527050608,190.53968586387435,462.2744364552295,10738.02,218358.48,5605077.779999998,166211225.45999998,256344.46,5291032.859999999,136202619.83999997,3994202072.16,7189301.159999998,147113179.01999998,3711098503.8,105940744919.04,220263532.18,4453384375.5,109638650162.99995,3038740330463.88,10738.02,2.2536603694334192e-11,1164740.9406282722,4861331.615390474,-4.527294095169053e-12,78248.13413612559,-787525.832824211,-22719317.712945256,1069692.3147294938,-2817797.5419827667,74682784.56321307,-94617867.13459216,-2436455.453524426,42331533.37964359,-247330218.4182467,2151980999.918007,1.701367572890124,0.0020744115068635,0.0095722722887527,0.0007866824493777,-2.2877672849086605e-07,-1.16408170129431e-05,-2.7232622428004082e-08,42,1.08559532621291,4.1991222760224485,4.558547517046488,Poorly Segmented,SEM_Images/4 nM 9.bmp,42
1147,42,42,42,1047242.3011689996,377.2322830645687,0.5013528726349366,445.1057233136153,353.692536112179,1753.8074390534616,93.0,200.2301649646504,241.0,0.8011327879169288,5.6885213556856575,235.8325216025137,185.5156952081697,498.815010399647,11928.009999999998,236161.48,5881192.94,166070431.83999997,300214.8,6205245.02,156634991.76,4426211356.759999,9095121.68,188969906.02,4727106081.44,131551430323.12,304098027.84,6311721989.48,155664651931.97998,4244647999903.82,11928.009999999998,1.0186411714130372e-11,1205455.3579732908,1895898.8121306528,6.644469863203993e-11,261322.14553024323,-1735902.5915227863,42197356.44272198,1539047.6878554595,-4257878.668372352,133326759.45648356,-909736268.036572,-2288362.156054864,115792061.23010433,-1047986158.3247902,19334947312.656685,1.6935846540412116,0.0156234296794197,0.0071419859277133,0.0006951039238841,1.6276565734579733e-07,2.8334575407192187e-05,2.8772643957683814e-08,43,1.2584538203894786,3.9402041968751615,4.958565024672205,Multiple Crystal,SEM_Images/4 nM 9.bmp,43
1148,43,43,43,2596305.343668,593.9681360251243,-0.0781261798722643,1129.83899917694,422.6164543005525,3941.574326742411,111.0,196.7471482889734,245.0,0.6880313930673642,8.689817415939915,584.1672465145754,261.2496134347275,1055.19679955921,29571.72,824503.7799999998,26889032.78,970429536.4,1843631.83,49604836.22,1611138273.9799998,58646885863.94,141672029.39,3695988160.7,118235895300.1,4261945633901.18,11876795632.03,300414768374.54,9402423555715.58,332729229692302.94,29571.72,-2.962714518162101e-11,3900634.295424587,3212052.614669692,8.852191513142315e-10,-1798376.4698035473,35039882.79107952,-590823162.6504619,26731866.13303866,-29802410.43419116,2739056356.778238,-17777494899.431744,-288830897.65571463,-4184078778.230772,17068638408.472973,-1111516118364.8232,3.0754485017838,0.5746689877483954,0.0558243931929863,0.0221957246874508,8.310079865472982e-05,0.0051346030078355,-6.85175013753353e-06,44,2.6734382622344173,3.4886159263521184,9.32659929975012,Multiple Crystal,SEM_Images/4 nM 9.bmp,44
1149,44,44,44,2658827.272095999,601.0772990822666,-1.4797688346602864,807.1232364157312,512.103472993682,3253.2359416607437,118.0,188.9579207920792,241.0,0.7784200385356452,7.242441791495308,324.3985612623762,412.9583972772277,824.7729270532586,30283.84,1334681.5399999998,72797310.3,4369575778.52,1048456.15,45448435.4,2498497644.36,152015180517.86,42021535.93,1809155402.24,99796096326.2,6099555800043.98,1837832484.01,78971290084.93999,4362142240907.7,266736784285406.47,30283.84,-1.4061242836760356e-10,13974690.27503713,-70572779.05001171,-2.0972024117327235e-11,-759544.4633353971,45133482.50181349,-805263969.9280424,5722958.917546411,9757764.402366389,2074733327.987116,-9936385301.11926,-13263041.684635237,-308672585.71011615,13306254104.47549,-309346299025.6158,1.8856960630950264,0.0688556606812526,0.0097051795006767,0.0014266282624031,5.054270001151134e-07,8.665233651827762e-05,-2.559451980145184e-07,45,1.5760940493088376,4.030655784496674,6.352692596757453,Multiple Crystal,SEM_Images/4 nM 9.bmp,45
1150,45,45,45,2036898.615627999,526.1020213069445,-0.3470660720814645,781.8706531486843,510.2318658236026,3436.031729532308,76.0,194.15024232633283,249.0,0.7473588892242683,7.099848087350298,425.99819466882064,398.1947253634895,809.2990016057105,23200.12,985930.14,46869077.31999999,2345336486.4,1054771.53,42970257.8,1998100852.56,98579879227.7,57379809.23,2324297069.66,107937913812.66,5322807034555.76,3385785268.65,138525295075.09998,6474610196106.18,320567148059604.2,23200.12,-9.327557393135066e-11,4970231.927802907,-68885460.92616935,2.7163764571014325e-10,-1854124.2394426477,24831125.82744305,-1168847316.653217,9425618.454325529,54432585.0964213,1482986241.2555592,-487337002.7815208,-79987200.16333199,-1286502649.3061323,-7813083262.115305,-427910157507.98267,2.3482051902021013,0.0954151843189746,0.0891944239526323,0.0037285040350673,-1.311557207656789e-06,0.0001339904623733,-7.137056610069643e-06,46,1.5323830311668394,4.39462936189638,6.734255462437568,Incomplete,SEM_Images/4 nM 9.bmp,46
